job_title,salary,employment_type,city,domain,career_level,apply_deadline,min_experience,min_education,gender,age,skills,experience_level,salary_min,salary_max
Head of Sales,"PKR. 200,000 - 250,000/Month",Full Time/Permanent,"Vehari,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Department Head,6-Jan-25,8.0,Bachelors,Male,,"Communication Skills, Sales Growth, Dealer Network Development",Senior,200.0,0.0
Production Manager,,Full Time/Permanent,"Faisalabad,
                                                                                                                                                                                                                                                                                            Pakistan",Industrial Production,Experienced Professional,6-Jan-25,3.0,Bachelors,No Preference,,"Production Coordination, Shopify Theme Management, Production Administration",Mid,,
Computer Operator,"PKR. 25,000 - 30,000/Month",Full Time/Permanent,"Brandreth Road, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Data Entry,Experienced Professional,5-Jan-25,,Intermediate/A-Level,Male,25 - 45 Years,"Communication Skills, Computer Proficient, Typing Speed",Senior,25.0,0.0
Phlebotomist,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Health & Medicine,Experienced Professional,6-Jan-25,3.0,Bachelors,No Preference,,"Communication Skills, Front Desk Management, Blood Collection",Mid,,
Medical Transcription Staff,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Health & Medicine,Experienced Professional,6-Jan-25,3.0,Bachelors,No Preference,,"Technical Assistance, Coordination Skills, Data Management",Mid,,
Medical Technologist,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Health & Medicine,Experienced Professional,6-Jan-25,3.0,Bachelors,No Preference,,"Communication Skills, Laboratory Equipment Knowledge, Analytical Skills",Mid,,
Assistant Manager Laboratory,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Health & Medicine,Experienced Professional,6-Jan-25,3.0,Bachelors,No Preference,,"Laboratory Operations Management, Staff Supervision, Technical Proficiency",Mid,,
Social Media Specialist,"PKR. 30,000 - 60,000/Month",Full Time/Permanent,"Bahadurabad, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Entry Level,6-Jan-25,,Bachelors,No Preference,,"Business Development Process, Communication Skills, Social Media Strategies",Senior,30.0,0.0
Consultant Microbiologist,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Health & Medicine,Experienced Professional,6-Jan-25,3.0,MBBS,No Preference,,"Laboratory Quality Assurance, Clinical Laboratory Management, Clinical Microbiology",Mid,,
Consultant Hematologist,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Health & Medicine,Experienced Professional,6-Jan-25,3.0,MBBS,No Preference,,"Leadership Management, Communication Skills, Clinical Specialist",Mid,,
Consultant Radiologist,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Health & Medicine,Experienced Professional,6-Jan-25,3.0,MBBS,No Preference,,"Patient Care, Communication Skills, Health Diagnostic",Mid,,
Accounts Officer,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Experienced Professional,6-Jan-25,2.0,Bachelors,No Preference,,"Accounts Software Command, Financial Accounting, Field Task Management",Mid,,
Admin Officer,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Administration,Experienced Professional,6-Jan-25,2.0,Bachelors,No Preference,,"Communication Skills, Knowledge of Spreadsheets, Admin Operations Management, Admin Task Management, Administrative Management",Mid,,
Assistant Manager Quality Control,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Quality Control,Experienced Professional,6-Jan-25,3.0,Bachelors,No Preference,,"Quality Control Management, Compliance Quality Control, Analytical Skills, Quality Control",Mid,,
Customer Sales Representative,"PKR. 35,000 - 100,000/Month",Full Time/Permanent,"Dhok Khiloo Khan, 
                                                                                                                                                                                                                                                                                                            Rawalpindi,
                                                                                                                                                                                                                                                                                            Pakistan",Telemarketing,Entry Level,6-Jan-25,1.0,Intermediate/A-Level,No Preference,,"Travels Knowledge, Communication Skills, Fluent in English",Junior,35.0,0.0
Driver,"PKR. 35,000 - 45,000/Month",Full Time/Permanent,"Warsak Road, 
                                                                                                                                                                                                                                                                                                            Peshawar,
                                                                                                                                                                                                                                                                                            Pakistan",Distribution & Logistics,Experienced Professional,6-Jan-25,3.0,Intermediate/A-Level,No Preference,,"Traffic Signs Knowledge, Driving License, Communication Skills",Mid,35.0,0.0
Telesales Agent,"PKR. 25,000 - 80,000/Month",Full Time/Permanent,"Gulistan-E-Johar, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Telemarketing,Entry Level,4-Jan-25,0.0,Intermediate/A-Level,No Preference,,"Communication Skills, Telemarketing Skills, Fluent in English",Junior,25.0,0.0
Sales Executive,"PKR. 35,000 - 100,000/Month",Full Time/Permanent,"Karimabad, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,6-Jan-25,1.0,Intermediate/A-Level,No Preference,,"Target Orientation, Sales Management, Communication Skills, Client Relationship Management",Junior,35.0,0.0
Telesales Agent,"PKR. 25,000 - 60,000/Month",Full Time/Permanent,"Gulistan-E-Johar, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Telemarketing,Entry Level,6-Jan-25,0.0,Matriculation/O-Level,No Preference,17 - 30 Years,"Call Handling, Technical Product Sales, Telemarketing  Skills, Fluent in English",Junior,25.0,0.0
Sales Executive,"PKR. 30,000 - 35,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,6-Jan-25,1.0,Bachelors,Male,,"Sales Management, Communication Skills, Admin Operations Management",Junior,30.0,0.0
Manager Contracts,"PKR. 200,000 - 250,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Rawalpindi,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Experienced Professional,6-Jan-25,10.0,Bachelors,No Preference,,"Budgeting and Forecasting, Cost Management, Legal Compliance, Risk Assessment",Senior,200.0,0.0
Financial Analyst / Taxation Officer,"PKR. 60,000 - 100,000/Month",Full Time/Permanent,"Bosan Road, 
                                                                                                                                                                                                                                                                                                            Multan,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Experienced Professional,4-Jan-25,,Masters,No Preference,25 - 40 Years,"Taxations Knowledge, Budgeting Skills, Financial Statement Analysis, Field Task Management",Senior,60.0,0.0
Accountant,"PKR. 35,000 - 100,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Experienced Professional,6-Jan-25,,Bachelors,Male,,"Accounts Management, Payroll Process, BookKeeping",Senior,35.0,0.0
Customer Service Representative,"PKR. 30,000 - 150,000/Month",Full Time/Permanent,"Johar Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Entry Level,5-Jan-25,0.0,Matriculation/O-Level,No Preference,18 - 35 Years,"Communication Skills, Fluent in English, Travels Knowledge",Junior,30.0,0.0
Sales Manager,"PKR. 25,000 - 30,000/Month",Full Time/Permanent,"Phoolnagar (Bhai Pheru),
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,5-Jan-25,1.0,Intermediate/A-Level,Female,,"Sales Management, Sales Automation, Communication Skills, Coordination Skills",Junior,25.0,0.0
Customer Support Representative,"PKR. 30,000 - 35,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Telemarketing,Entry Level,5-Jan-25,,Intermediate/A-Level,Male,18 - 30 Years,"Travels Knowledge, Communication Skills, Fluent in English",Senior,30.0,0.0
Customer Services Representative,"PKR. 30,000 - 40,000/Month",Full Time/Permanent,"Johar Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Telemarketing,Entry Level,5-Jan-25,0.0,Intermediate/A-Level,No Preference,18 - 35 Years,"Communication Skills, Fluent in English, Travels Knowledge",Junior,30.0,0.0
Accountant,"PKR. 35,000 - 40,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Entry Level,3-Jan-25,,Masters,Male,25 - 30 Years,"Field Task Management, Tax Returns Management, Payroll Analysis, Admin Operations Management",Senior,35.0,0.0
Senior Designer UI / UX,"PKR. 150,000 - 250,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Creative Design,Experienced Professional,6-Jan-25,,Bachelors,No Preference,,"Adobe Illustrator, Adobe XD, Sketch, InVision, Product Analysis, Product Design, Figma",Senior,150.0,0.0
Store Keeper,,Full Time/Permanent,"Faisalabad,
                                                                                                                                                                                                                                                                                                                                                                                        Hyderabad,
                                                                                                                                                                                                                                                                                                                                                                                        Multan,
                                                                                                                                                                                                                                                                                                                                                                                        Sukkur,
                                                                                                                                                                                                                                                                                                                                                                                        Allahabad,
                                                                                                                                                                                                                                                                                                                                                                                        Sheikhupura,
                                                                                                                                                                                                                                                                                            Pakistan",Warehousing,Experienced Professional,5-Jan-25,3.0,Bachelors,Male,,"Stock Management, Inventory Planning Skills, Retail Product Management, Stock Control, Inventory Control, Store Knowledge, Store Operations Management",Mid,,
Business Development Manager,"PKR. 90,000 - 125,000/Month",Full Time/Permanent,"Kahna Nau, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Experienced Professional,6-Jan-25,,Masters,No Preference,,"Client Aquisition, International Business Exposure, Business Development Strategies",Senior,90.0,0.0
Telesales Agent,"PKR. 45,000 - 70,000/Month",Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Telemarketing,Experienced Professional,6-Jan-25,2.0,Bachelors,No Preference,,"Sales Pro Skills, Fluent in English, Communication Skills",Mid,45.0,0.0
Medical Billing - Intern,"PKR. 25,000 - 30,000/Month",Internship,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Intern/Student,6-Jan-25,0.0,Bachelors,No Preference,,"Fluent in English, MS Excel, Communication Skills",Junior,25.0,0.0
Computer Operator,"PKR. 200,000 - 250,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Karachi,
                                                                                                                                                                                                                                                                                                                                                                                        Lahore,
                                                                                                                                                                                                                                                                                                                                                                                        Peshawar,
                                                                                                                                                                                                                                                                                                                                                                                        Rawalpindi,
                                                                                                                                                                                                                                                                                                                                                                                        Gilgit,
                                                                                                                                                                                                                                                                                            Pakistan",Data Entry,Experienced Professional,6-Jan-25,5.0,Bachelors,No Preference,30 - 57 Years,"Time Management, Inventory Accuracy, Admin Operations Management",Senior,200.0,0.0
Technical Support Engineer,"PKR. 60,000 - 100,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Computer Networking,Experienced Professional,6-Jan-25,3.0,Masters,Male,,"Switches Knowledge, Routers Configuration, Basic Trouble Shooting, IT Networking",Mid,60.0,0.0
Marketing Specialist,"PKR. 250,000 - 300,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Karachi,
                                                                                                                                                                                                                                                                                                                                                                                        Lahore,
                                                                                                                                                                                                                                                                                                                                                                                        Peshawar,
                                                                                                                                                                                                                                                                                                                                                                                        Quetta,
                                                                                                                                                                                                                                                                                                                                                                                        Gilgit,
                                                                                                                                                                                                                                                                                                                                                                                        Kashmir,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Experienced Professional,6-Jan-25,5.0,Bachelors,No Preference,30 - 56 Years,"Business Decision Making, Computer Proficient, Marketing Management",Senior,250.0,0.0
Technical Support Engineer - Level 1 / Level 2,"PKR. 50,000 - 100,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Computer Networking,Experienced Professional,6-Jan-25,,Masters,Male,,"Wireless Networking, Routers Management, Cisco Networking Devices Command, Internet Troubleshooting",Senior,50.0,0.0
IT Intern,,Internship,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Computer Networking,Intern/Student,5-Jan-25,0.0,Bachelors,No Preference,,"Networking Protocol, Computer Network Operations, IP Networking",Junior,,
Receptionist,"PKR. 14,000 - 15,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan","Secretarial, Clerical & Front Office",Entry Level,5-Jan-25,0.0,Intermediate/A-Level,Female,,"Front Office Support, Communication Skills, Admin Operations Management",Junior,14.0,0.0
Payment Collection Specialist,"PKR. 60,000 - 60,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Rawalpindi,
                                                                                                                                                                                                                                                                                            Pakistan",,,6-Jan-25,3.0,,No Preference,,"Communication Skills, Negotiation Skills, Customer Service, Knowledge Of Payment Processes, Familiarity With Collections Software, Collaboration Platforms, CRM Software, Data Management",Mid,60.0,0.0
Visual Merchandiser,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",,,6-Jan-25,2.0,,No Preference,,"Creative Thinking, Visual Design, Space planning, Brand Awareness, Customer Focus, Trend Analysis, Communication, Attention to Detail, Problem-Solving, Project Management, Design Thinking, Brainstorming Techniques, Mind Mapping Tools, Adobe Photoshop, Adobe Illustrator, Sketch",Mid,,
Human Resource Manager,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",,,6-Jan-25,5.0,,No Preference,,"Leadership, Communication, Organizational Skills, Employee Relations, Performance Management, Recruitment, Strategic Planning, Talent Management, Performance Management Systems, Recruitment Software, Applicant Tracking Systems (ATS), Key Performance Indicators (KPIs), Employee Engagement Strategies, Employee Evaluation Methodologies, Performance Management tools",Senior,,
Reactjs,"PKR. 250,000 - 250,000/Month",Full Time/Permanent,Pakistan,,,6-Jan-25,2.0,,No Preference,,"Javascript, Redux",Mid,250.0,0.0
Maintenance Technician (Oil & Gas),"PKR. 150,000 - 150,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",,,6-Jan-25,5.0,,No Preference,,"Equipment Maintenance, Troubleshooting, Preventive Maintenance, Safety Procedures, Analytical Thinking, Maintenance of Petrol Station Equipments, Turbine Pumps, Auto Tanks, Gauging System, Leak Detection System Mech&Electronic",Senior,150.0,0.0
Manager Supply Chain,"PKR. 200,000 - 200,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",,,6-Jan-25,5.0,,No Preference,,"Supply Chain Management, Vendor Relationship Management, Negotiation, ERP Systems",Senior,200.0,0.0
Steward Supervisor,"PKR. 150,000 - 150,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",,,6-Jan-25,3.0,,No Preference,,"Team Coordination, Communication, Time Management, Attention to Detail, Hygiene Standards Compliance",Mid,150.0,0.0
Manager - Risk and Market Surveillance,,Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",,,6-Jan-25,5.0,,No Preference,,"Risk Assessment, Market Analysis, Data Analysis, Market Surveillance Tools, Quantitative Risk Assessment, Quantitative Analysis, Market Data Analytics, Risk Assessment Frameworks, Risk Modeling, Statistical Software",Senior,,
Senior Assistant Manager - Merchandising,,Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",,,6-Jan-25,3.0,,No Preference,,"Retail Management, Merchandising Strategy, Inventory Management, Budgeting, Trend Analysis, Vendor Negotiations, Leadership, Sales Forecasting, Communication",Mid,,
HR Intern,,Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",,,6-Jan-25,0.0,,No Preference,,"Communication, Teamwork, Interpersonal Skills, Microsoft Office Suite, Organizational Skills, Excel, Word, PowerPoint",Junior,,
PHP Developers,,Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",,,6-Jan-25,5.0,,No Preference,,"PHP Programming, HTML/CSS, MySQL, Web Development, Version Control/Git, Object-oriented programming",Senior,,
Site Supervisor,"PKR. 60,000 - 90,000/Month",Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Architects & Construction,Experienced Professional,5-Jan-25,,Diploma,Male,,"Civil Design Knowledge, Site Administration, Construction Site Management",Senior,60.0,0.0
Customer Service Representative,"PKR. 30,000 - 50,000/Month",Full Time/Permanent,"Ali Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Experienced Professional,5-Jan-25,2.0,Intermediate/A-Level,No Preference,,"Active Listening, Communication Skills, Fluent in English",Mid,30.0,0.0
SEO / Copy Writer,"PKR. 30,000 - 80,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Search Engine Optimization (SEO),Experienced Professional,5-Jan-25,,Bachelors,No Preference,18 - 32 Years,"Content Optimization, eCommerce SEO, SEO Engine Ranking, SEO Off Page",Senior,30.0,0.0
Web Developer,,Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Software & Web Development,Experienced Professional,5-Jan-25,,Bachelors,No Preference,18 - 30 Years,"CMS, HTML5, CSS3, WHRPP, Javascript, Web Project Management",Senior,,
Web Developer,,Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Software & Web Development,Experienced Professional,5-Jan-25,,Bachelors,No Preference,18 - 30 Years,"CMS, HTML5, CSS3, WHRPP, Javascript, Web Project Management",Senior,,
Videographer,"PKR. 35,000 - 60,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Creative Design,Experienced Professional,2-Jan-25,2.0,Intermediate/A-Level,Male,,"Online Content Creation, Video Editor, Videographer",Mid,35.0,0.0
Senior SEO Expert,"PKR. 125,000 - 150,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Search Engine Optimization (SEO),Experienced Professional,13-Jan-25,5.0,Bachelors,No Preference,,"Link Building, Keyword Research Skills, Search Engine Ranking, SEO Audits",Senior,125.0,0.0
Customer Support Agent,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Rawalpindi,
                                                                                                                                                                                                                                                                                            Pakistan",Telemarketing,Entry Level,4-Jan-25,0.0,Intermediate/A-Level,No Preference,15 - 35 Years,"Sales Management, Fluent in English, Telemarketing  Skills, Communication Skills",Junior,,
Computer Generated Imagery Specialist,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Karachi,
                                                                                                                                                                                                                                                                                                                                                                                        Lahore,
                                                                                                                                                                                                                                                                                                                                                                                        Peshawar,
                                                                                                                                                                                                                                                                                            Pakistan",Creative Design,Experienced Professional,31-Dec-24,,Short Course,No Preference,,"Maya, Adobe After Effects, Blinder Kit, Adobe Illustrator",Senior,,
Email Marketing Specialist,"PKR. 40,000 - 50,000/Month",Full Time/Permanent,"Sialkot Road, 
                                                                                                                                                                                                                                                                                                            Gujranwala,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Entry Level,5-Jan-25,0.0,Bachelors,No Preference,,"Communication Skills, Marketing Email Writing, Email Campaign Handling",Junior,40.0,0.0
Sales Representative,"PKR. 30,000 - 35,000/Month",Full Time/Permanent,"P.E.C.H.S, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,30-Dec-24,,Bachelors,No Preference,,"Sales Management, Computer Skills, Communication Skills, End to End Sales, Customer Representation",Senior,30.0,0.0
